query,title,kernel_ref
multi resolution,Digital Learning During Pandemic-Contest Winner,charliezimmerman/digital-learning-during-pandemic-contest-winner
multi resolution,Pansharpening with Keras,matteociotola/pansharpening-with-keras
multi resolution,Awesome CV with Fashion MNIST Classification,habibmrad1983/awesome-cv-with-fashion-mnist-classification
multi resolution,【MAP IOU 0.26】EfficientnetV2 hacked Detectron2,drzhuzhe/map-iou-0-26-efficientnetv2-hacked-detectron2
multi resolution,Pretrained Models for Computer Vision,stevengolo/pretrained-models-for-computer-vision
multi resolution,Handling_tfHub_models_and_tfSavedModels_formats,black9t/handling-tfhub-models-and-tfsavedmodels-formats
multi resolution,Lyft Motion Prediction EDA,sovitrath/lyft-motion-prediction-eda
multi resolution,Groups of Schools,araraonline/groups-of-schools
multi resolution,Notes on CouchDB architecture,residentmario/notes-on-couchdb-architecture
multi resolution,[LB 0.579] Yolov5(higher resolution)-f2score,kevin1742064161/lb-0-579-yolov5-higher-resolution-f2score
multi resolution,Logits Ensemble : Transformer,tanulsingh077/logits-ensemble-transformer
multi resolution,Amazon Empty Bin Detector (98.26%),williamhyun/amazon-empty-bin-detector-98-26
multi resolution,DrivenData: masking clouds in satellite images,virajkadam/drivendata-masking-clouds-in-satellite-images
multi resolution,☁️ On Cloud N: Cloud Cover Detection Challenge ☁️,dschettler8845/on-cloud-n-cloud-cover-detection-challenge
multi resolution,Tumor Radiogenomic Classification,saaisudarsanand/tumor-radiogenomic-classification
multi resolution,Knowledge network of COVID-19 task 9,xdpang/knowledge-network-of-covid-19-task-9
multi resolution,San Fran Crime Classification,khummel/san-fran-crime-classification
multi resolution,Plant Pathology with keras and transfer learning,baokar7/plant-pathology-with-keras-and-transfer-learning
multi resolution,G_A_P,omarqasim/g-a-p
multi resolution,Wrap-up,lejitran/wrap-up
multi resolution,Compact Convolutional Transformer using PyTorch,utsavnandi/compact-convolutional-transformer-using-pytorch
multi resolution,Top 3 NLP Libraries Tutorial( NLTK+spaCy+Gensim),hnleolee/top-3-nlp-libraries-tutorial-nltk-spacy-gensim
multi resolution,pytorch-tutorials,seonghyeonkang/pytorch-tutorials
multi resolution,Assignment,vajjakiran/assignment
multi resolution,SR_GAN,shailendra98k/sr-gan
multi resolution,BYO Tweets: Predict your Myers-Briggs Personality,aimankamal/byo-tweets-predict-your-myers-briggs-personality
multi resolution,3D Object Detection (YOLOv3 Keras),mahmoud1992/3d-object-detection-yolov3-keras
multi resolution,Working with batches and transfer learning,hamzafar/working-with-batches-and-transfer-learning
multi resolution,Fossil Segmentation / Unsupervised Learning / AE,brsdincer/fossil-segmentation-unsupervised-learning-ae
multi resolution,CORD-19 Vectorizer (All Tasks),gisblog/cord-19-vectorizer-all-tasks
multi resolution,Sign Language Classification(98%) ecb851,maheshrandale/sign-language-classification-98-ecb851
multi resolution,Vision Transformer Tesnsorflow,rahul94jh/vision-transformer-tesnsorflow
multi resolution,BERT + feature,isikkuntay/bert-feature
multi resolution,Semantic Segmentation - Pascal,mpwolke/semantic-segmentation-pascal
multi resolution,Baseline_Training,neelpatel93/baseline-training
multi resolution,Segmentation using Fast.ai,vinayakasandilya/segmentation-using-fast-ai
multi resolution,Taxi Trip Data Visualization with Basemap,aumashe/taxi-trip-data-visualization-with-basemap
multi resolution,EDA on CardioGoodFitness,taruahuja/eda-on-cardiogoodfitness
multi resolution,Understanding Audio-Tag EDA,anirudh257/understanding-audio-tag-eda
multi resolution,Fuzzy Logic - Tongue Image Contrast Enhancement,jyotidabas/fuzzy-logic-tongue-image-contrast-enhancement
multi resolution,Barcelona EDA and NN,veronicataipe/barcelona-eda-and-nn
multi resolution,Using Scikit-Learn models to predict pulsars,arielthenon/using-scikit-learn-models-to-predict-pulsars
multi resolution,Diffusion Models and Latent Diffusion,givkashi/diffusion-models-and-latent-diffusion
multi resolution,Plant_Pathology_MultiLabel_InceptionV3,suvoooo/plant-pathology-multilabel-inceptionv3
multi resolution,umnistv2-best-case-scenario-imbalanced,l0new0lf/umnistv2-best-case-scenario-imbalanced
multi resolution,Data Science Project_2(Violence against Women),chizzi25/data-science-project-2-violence-against-women
multi resolution,Unsupervised-Optic-Flow-Detection,mohammadasimbluemoon/unsupervised-optic-flow-detection
multi resolution,Road Surface Type Classification,jefmenegazzo/road-surface-type-classification
multi resolution,few shot learning for metagenomics,hrideshkedia/few-shot-learning-for-metagenomics
multi resolution,CDP Microlevel Urban Sustainability Approach,reubencpereira/cdp-microlevel-urban-sustainability-approach
multi resolution,SanFrancisco_crime_data_analysis,uiukaggle/sanfrancisco-crime-data-analysis
multi resolution,Crimes in Boston | Multiclass / Clustering,rehankhan/crimes-in-boston-multiclass-clustering
multi resolution,HRNet architecture,elmahy/hrnet-architecture
multi resolution,Hypothesis Testing,vislupus/hypothesis-testing
multi resolution,Kaggle_Disco_Diffusion_5.6_new_models,edruskin/kaggle-disco-diffusion-5-6-new-models
multi resolution,VisionTransformer Recipes,abhilash1910/visiontransformer-recipes
multi resolution,Different approaches for Image Classification,essammohamed4320/different-approaches-for-image-classification
multi resolution,GAN dogs starter BigGAN,parmarsuraj99/gan-dogs-starter-biggan
multi resolution,DFDC-YuMing Yao,fangxina/dfdc-yuming-yao
multi resolution,Rice_Leaf_Disease_Detection,abdoibrahimkarawia/rice-leaf-disease-detection
multi resolution,Zebra and Elephants,kennjoroges/zebra-and-elephants
multi resolution,[Training] - FastAI Baseline,yangqinzhu/training-fastai-baseline
multi resolution,Exploring NYC Airbnb ,nireran/exploring-nyc-airbnb
multi resolution,Forest Fire Prediction and Detection Analysis,yogitamutyala/forest-fire-prediction-and-detection-analysis
multi resolution,DEEPLABV3-RESNET101 for Severstal SDD,arjungoyal99/deeplabv3-resnet101-for-severstal-sdd
multi resolution,MOCO_mnist_dual,shadow1206/moco-mnist-dual
multi resolution,Estrutura Vs Desempenho (Enem),andraguiar/estrutura-vs-desempenho-enem
multi resolution,notebookdbd282ab9f,shivasinghtomar/notebookdbd282ab9f
multi resolution,Deep Learning Primer,abhilash1910/deep-learning-primer
multi resolution,[DL4CV_PB study] 책 내용 요약,sunghoshim/dl4cv-pb-study
multi resolution,Resnet Program,pvnbalaramamurthy/resnet-program
multi resolution,Mnist+SGD+KNN+ACC 97%,hocohelper/mnist-sgd-knn-acc-97
multi resolution,notebookda68b33152,cheddarseo/notebookda68b33152
multi resolution,Incident management 2,zhefeijin/incident-management-2
multi resolution,bertie_botts_every_flavour_beans,lschneider/bertie-botts-every-flavour-beans
multi resolution,Intuition to Computer Intelligence - GAN ,tathagatbanerjee/intuition-to-computer-intelligence-gan
multi resolution,Covid19 Genetic Origins Project ,jaisimha34/covid19-genetic-origins-project
multi resolution,All Git Commands,syedasimalishah/all-git-commands
multi resolution,Mushroom classifications; Entry ML,leealex0201/mushroom-classifications-entry-ml
multi resolution,Panda: Step 1A Pre Processing Resizing,dararc/panda-step-1a-pre-processing-resizing
multi resolution,🔎EDA & Modelling🔮 - Mobile price (95.5% acc.),dorianvoydie/eda-modelling-mobile-price-95-5-acc
multi resolution,Business intelligence approach by dashboard,cheikhbaobab/business-intelligence-approach-by-dashboard
multi resolution,STEB-UNet,royz163/steb-unet
multi resolution, NGC2997 GALAXY OBSERVATION / ANALYSIS PROCESS,brsdincer/ngc2997-galaxy-observation-analysis-process
multi resolution,DS4G Calculate Emissions Factors,allisonsmith/ds4g-calculate-emissions-factors
multi resolution,Step wise Approach : CNN Model (77.0344% Accuracy),laurabal/step-wise-approach-cnn-model-77-0344-accuracy
multi resolution,LBP_CCA_features_tune_upsample_better_image_tiles,arkajyotib/lbp-cca-features-tune-upsample-better-image-tiles
multi resolution,Hybrid Swin Transformer,qi0239/hybrid-swin-transformer
multi resolution,Top 3 NLP Libraries Tutorial( NLTK+spaCy+Gensim),arifali77/top-3-nlp-libraries-tutorial-nltk-spacy-gensim
multi resolution,SFO Crime - Multi Class Algorithms,extraordinarymind/sfo-crime-multi-class-algorithms
multi resolution,Understand & Implement Vision Transformer: TF2.0,suvoooo/understand-implement-vision-transformer-tf2-0
multi resolution,Brain_Tumor_Segmentation_UNET brats2020,saranucharithasri/brain-tumor-segmentation-unet-brats2020
multi resolution,MoCo_Face,sheel1206/moco-face
multi resolution,A tour of machine learning,rishavkumar446/a-tour-of-machine-learning
multi resolution,neuroimaging-in-depth-understanding-eda-doubiani,doubiani/neuroimaging-in-depth-understanding-eda-doubiani
multi resolution,CS280 HW1 Q4,derekcai/cs280-hw1-q4
multi resolution,kernel3bda963838,akshat1136/kernel3bda963838
multi resolution,Topic Modeling based BioBERT QA System,venkat1949/topic-modeling-based-biobert-qa-system
multi resolution,PredictingWaterbodySize,michelelagioia/predictingwaterbodysize
multi resolution,📸Chest X-ray VinBigData 2-class_versiongg,juliozambranoxyz/chest-x-ray-vinbigdata-2-class-versiongg
multi resolution,g106-RN50_BN,cathalcorbett/g106-rn50-bn
multi resolution,Multi-GPU and Accelerate,morganmcg/multi-gpu-and-accelerate
multi resolution,Taming the BERT - a baseline,hnleolee/taming-the-bert-a-baseline
multi resolution,CDP-global-gridded-model-of-carbon-footpr,lmurawsk/cdp-global-gridded-model-of-carbon-footpr
multi resolution,TP_coursSignal,garbamoussa/tp-courssignal
multi resolution,notebooka09d4eb22c,ajithkumarsreekumar/notebooka09d4eb22c
multi resolution,Time Series Anomaly Detection with IForest and STL,artemig/time-series-anomaly-detection-with-iforest-and-stl
multi resolution,Automatização da Curva DI,lin2601/automatiza-o-da-curva-di
multi resolution,Fruits360_Project_KPriester,priesterkc/fruits360-project-kpriester
multi resolution,kernel14be54d714,akshatag10/kernel14be54d714
multi resolution,kernel29563efe5f,akshatag10/kernel29563efe5f
multi resolution,MTG: Gathering the Colors,sieggie/mtg-gathering-the-colors
multi resolution,Navigation for Visually Impaired,sankiaadmi/navigation-for-visually-impaired
multi resolution,apsis cdr inference crops,riadhossainapsis/apsis-cdr-inference-crops
multi resolution,notebook61b356a23f,matakaggle/notebook61b356a23f
multi resolution,Crowd Counting,anaselmasry/crowd-counting
multi resolution,Planets_sample_notebook,jolomitosanwumi/planets-sample-notebook
multi resolution,Cervix EDA & Model selection,avanttechno/cervix-eda-model-selection
multi resolution,Top 3 NLP Libraries Tutorial( NLTK+spaCy+Gensim),ibrahimmukherjee/top-3-nlp-libraries-tutorial-nltk-spacy-gensim
multi resolution,Project 2 Farida Aliyeva,farida0009/project-2-farida-aliyeva
multi resolution,kernel1ae2e9916d,erickmejia/kernel1ae2e9916d
multi resolution,Coreference Resolution,abhishekbhole/coreference-resolution
multi resolution,Keras CNN + recall metric tracking,antchesnais/keras-cnn-recall-metric-tracking
multi resolution,Highlighting articles about COVID-19 medical care ,lakshpri/highlighting-articles-about-covid-19-medical-care
multi resolution,ADA_Proj_1,aslanovmustafa/ada-proj-1
multi resolution,3 model + b7,kanada0727/3-model-b7
multi resolution,3D MRI Brain tumor segmentation || U-NET,muhammadgulraiz/3d-mri-brain-tumor-segmentation-u-net
multi resolution,unet2020 with epitomes,sameerkoleshwar/unet2020-with-epitomes
multi resolution,dfc2020_unet_indexed_wtloss,sameerkoleshwar/dfc2020-unet-indexed-wtloss
multi resolution,GamaNet: Birdcall Identification,didiruh/gamanet-birdcall-identification
multi resolution,assignment3,aman9875/assignment3
multi resolution,notebooke978c36f51,sdarends98/notebooke978c36f51
multi resolution,notebook496654deef,emansamy2/notebook496654deef
multi resolution,CLASSIFICATION COVID (FINAL),anaselmasry/classification-covid-final
multi resolution,Olive Leaf Disease Class,majedahalrwaily/olive-leaf-disease-class
multi resolution,Cassava Leaf Disease - Training with TPU v2 Pods,denismetelev/cassava-leaf-disease-training-with-tpu-v2-pods
multi resolution,Cassava Leaf Disease - Training with TPU v2 Pods,medvedevlev/cassava-leaf-disease-training-with-tpu-v2-pods
multi resolution,ViewDetector,samueldsouza/viewdetector
multi resolution,2021_Sartorius_NeuronSegmentation,ppjanka/2021-sartorius-neuronsegmentation
multi resolution,Would you survive in the Titanic event? ,btv1minh/would-you-survive-in-the-titanic-event
multi resolution,CIFAR10 Group 41,riccardobianchi/cifar10-group-41
multi resolution,AlexNet,mukeshmanral/alexnet
multi resolution,NLP & Sentiment Analysis in Python,valmetisrinivas/nlp-sentiment-analysis-in-python
multi resolution,Reference Model,senzheng93/reference-model
multi resolution,Case Study of Wind Forecasting,christianmolliere/case-study-of-wind-forecasting
multi resolution,Reference Model,zrstupid01/reference-model
multi resolution,notebook1f98a647ae,tasnim1998/notebook1f98a647ae
multi resolution,MC_STRIP_AI 👀: Exploratory Data Analysis 🔬,rajasailaja/mc-strip-ai-exploratory-data-analysis
multi resolution,unet_epitomes_as_features,sameerkoleshwar/unet-epitomes-as-features
multi resolution,kernel7e5fb61efd,akshatag10/kernel7e5fb61efd
multi resolution,EV GAN now,longng0611/ev-gan-now
multi resolution,notebook23c6f76615,rachaellayiakanbi/notebook23c6f76615
multi resolution,CORD-19 Task 2 results with MeSH,forrestcavalier/cord-19-task-2-results-with-mesh
multi resolution,unet_baseline,sameerkoleshwar/unet-baseline
multi resolution,3D MRI Brain tumor segmentation || U-NET,subhangichakraborty/3d-mri-brain-tumor-segmentation-u-net
multi resolution,Candidate Generation and LUNA16 preprocessing,duttaroy/candidate-generation-and-luna16-preprocessing
multi resolution,X-Ray Patient Scan Registration,vivektalwar13071999/x-ray-patient-scan-registration
multi resolution,Candidate Generation and LUNA16 preprocessi 69ba4d,derek11/candidate-generation-and-luna16-preprocessi-69ba4d
multi resolution,Candidate Generation and LUNA16 preprocessi 9262cd,bingqingzhang/candidate-generation-and-luna16-preprocessi-9262cd
multi resolution,Candidate Generation and LUNA16 preprocessing Fork,aitazhixin/candidate-generation-and-luna16-preprocessing-fork
multi resolution,Candidate Generation and LUNA16 preprocessing-,brookpang/candidate-generation-and-luna16-preprocessing
multi resolution,Candidate Generation and LUNA16 preprocessing,san7911/candidate-generation-and-luna16-preprocessing
multi resolution,Candidate Generation and LUNA16 preprocessi 72ebff,bgoldfeder/candidate-generation-and-luna16-preprocessi-72ebff
multi resolution,Candidate Generation and LUNA16 preprocessi 096ccc,angell/candidate-generation-and-luna16-preprocessi-096ccc
multi resolution,Candidate Generation LUNA16 preprocessing forked,francis7999/candidate-generation-luna16-preprocessing-forked
multi resolution,MRI Brain tumor segmentation || U-NET,amishan/mri-brain-tumor-segmentation-u-net
multi resolution,100448650_AI_And_Data_Mining_Assignment_2,jakemander/100448650-ai-and-data-mining-assignment-2
multi resolution,kernel54a2fb3033,junaidsheikhjwed/kernel54a2fb3033
multi resolution,Round 2: Knowledge Graph for relevant factors,alexmikhalev/round-2-knowledge-graph-for-relevant-factors
multi resolution,Testando f,solyoh21/testando-f
multi resolution,EDA - 2020 Kaggle ML-DS Survey - India-USA,rahulahuja1/eda-2020-kaggle-ml-ds-survey-india-usa
